"age","geo","time","values","geo.full"
"Y25-74","US",2015-07-31,4.3,"United States"
"Y_LT25","AT",2015-07-31,10.2,"Austria"
"Y_LT25","BE",2015-07-31,21.4,"Belgium"
"Y_LT25","BG",2015-07-31,20.3,"Bulgaria"
"Y_LT25","CY",2015-07-31,32.9,"Cyprus"
"Y_LT25","CZ",2015-07-31,12.5,"Czech Republic"
"Y_LT25","DE",2015-07-31,7.1,"Germany (until 1990 former territory of the FRG)"
"Y_LT25","DK",2015-07-31,11.4,"Denmark"
"Y_LT25","EA",2015-07-31,22.1,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"Y_LT25","EA18",2015-07-31,22.2,"Euro area (18 countries)"
"Y_LT25","EA19",2015-07-31,22.1,"Euro area (19 countries)"
"Y_LT25","EE",2015-07-31,10.8,"Estonia"
"Y_LT25","EL",2015-07-31,48.6,"Greece"
"Y_LT25","ES",2015-07-31,47.8,"Spain"
"Y_LT25","EU25",2015-07-31,19.9,"European Union (25 countries)"
"Y_LT25","EU27",2015-07-31,19.9,"European Union (27 countries)"
"Y_LT25","EU28",2015-07-31,20.1,"European Union (28 countries)"
"Y_LT25","FI",2015-07-31,22.4,"Finland"
"Y_LT25","FR",2015-07-31,24.6,"France"
"Y_LT25","HR",2015-07-31,41.1,"Croatia"
"Y_LT25","HU",2015-07-31,17.4,"Hungary"
"Y_LT25","IE",2015-07-31,20.4,"Ireland"
"Y_LT25","IS",2015-07-31,8.3,"Iceland"
"Y_LT25","IT",2015-07-31,39,"Italy"
"Y_LT25","JP",2015-07-31,5.7,"Japan"
"Y_LT25","LT",2015-07-31,16,"Lithuania"
"Y_LT25","LU",2015-07-31,17.3,"Luxembourg"
"Y_LT25","LV",2015-07-31,14.5,"Latvia"
"Y_LT25","MT",2015-07-31,12.6,"Malta"
"Y_LT25","NL",2015-07-31,11.3,"Netherlands"
"Y_LT25","NO",2015-07-31,10.6,"Norway"
"Y_LT25","PL",2015-07-31,19.7,"Poland"
"Y_LT25","PT",2015-07-31,31.2,"Portugal"
"Y_LT25","RO",2015-07-31,21,"Romania"
"Y_LT25","SE",2015-07-31,20.5,"Sweden"
"Y_LT25","SI",2015-07-31,14.5,"Slovenia"
"Y_LT25","SK",2015-07-31,26.8,"Slovakia"
"Y_LT25","TR",2015-07-31,18.3,"Turkey"
"Y_LT25","UK",2015-07-31,14.6,"United Kingdom"
"Y_LT25","US",2015-07-31,11.5,"United States"
"TOTAL","AT",2015-06-30,5.7,"Austria"
"TOTAL","BE",2015-06-30,8.5,"Belgium"
"TOTAL","BG",2015-06-30,9.4,"Bulgaria"
"TOTAL","CY",2015-06-30,15,"Cyprus"
"TOTAL","CZ",2015-06-30,5,"Czech Republic"
"TOTAL","DE",2015-06-30,4.6,"Germany (until 1990 former territory of the FRG)"
"TOTAL","DK",2015-06-30,6.2,"Denmark"
"TOTAL","EA",2015-06-30,11,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"TOTAL","EA18",2015-06-30,11,"Euro area (18 countries)"
"TOTAL","EA19",2015-06-30,11,"Euro area (19 countries)"
"TOTAL","EE",2015-06-30,6.1,"Estonia"
"TOTAL","EL",2015-06-30,24.9,"Greece"
"TOTAL","ES",2015-06-30,22.3,"Spain"
"TOTAL","EU25",2015-06-30,9.6,"European Union (25 countries)"
"TOTAL","EU27",2015-06-30,9.5,"European Union (27 countries)"
"TOTAL","EU28",2015-06-30,9.5,"European Union (28 countries)"
"TOTAL","FI",2015-06-30,9.4,"Finland"
"TOTAL","FR",2015-06-30,10.5,"France"
"TOTAL","HR",2015-06-30,16.2,"Croatia"
"TOTAL","HU",2015-06-30,6.8,"Hungary"
"TOTAL","IE",2015-06-30,9.4,"Ireland"
"TOTAL","IS",2015-06-30,4,"Iceland"
"TOTAL","IT",2015-06-30,12.2,"Italy"
"TOTAL","JP",2015-06-30,3.4,"Japan"
"TOTAL","LT",2015-06-30,9.3,"Lithuania"
"TOTAL","LU",2015-06-30,6.5,"Luxembourg"
"TOTAL","LV",2015-06-30,10,"Latvia"
"TOTAL","MT",2015-06-30,5.3,"Malta"
"TOTAL","NL",2015-06-30,6.9,"Netherlands"
"TOTAL","NO",2015-06-30,4.4,"Norway"
"TOTAL","PL",2015-06-30,7.4,"Poland"
"TOTAL","PT",2015-06-30,12.3,"Portugal"
"TOTAL","RO",2015-06-30,6.7,"Romania"
"TOTAL","SE",2015-06-30,7.5,"Sweden"
"TOTAL","SI",2015-06-30,9.5,"Slovenia"
"TOTAL","SK",2015-06-30,11.4,"Slovakia"
"TOTAL","TR",2015-06-30,10.3,"Turkey"
"TOTAL","UK",2015-06-30,5.5,"United Kingdom"
"TOTAL","US",2015-06-30,5.3,"United States"
"Y25-74","AT",2015-06-30,5,"Austria"
"Y25-74","BE",2015-06-30,7.4,"Belgium"
"Y25-74","BG",2015-06-30,8.7,"Bulgaria"
"Y25-74","CY",2015-06-30,13.3,"Cyprus"
"Y25-74","CZ",2015-06-30,4.4,"Czech Republic"
"Y25-74","DE",2015-06-30,4.4,"Germany (until 1990 former territory of the FRG)"
"Y25-74","DK",2015-06-30,5.2,"Denmark"
"Y25-74","EA",2015-06-30,9.9,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"Y25-74","EA18",2015-06-30,9.9,"Euro area (18 countries)"
"Y25-74","EA19",2015-06-30,9.9,"Euro area (19 countries)"
"Y25-74","EE",2015-06-30,5.7,"Estonia"
"Y25-74","EL",2015-06-30,23.5,"Greece"
"Y25-74","ES",2015-06-30,20.4,"Spain"
"Y25-74","EU25",2015-06-30,8.4,"European Union (25 countries)"
"Y25-74","EU27",2015-06-30,8.3,"European Union (27 countries)"
"Y25-74","EU28",2015-06-30,8.4,"European Union (28 countries)"
"Y25-74","FI",2015-06-30,7.6,"Finland"
"Y25-74","FR",2015-06-30,9.1,"France"
"Y25-74","HR",2015-06-30,13.8,"Croatia"
"Y25-74","HU",2015-06-30,6,"Hungary"
"Y25-74","IE",2015-06-30,8.3,"Ireland"
"Y25-74","IS",2015-06-30,3.1,"Iceland"
"Y25-74","IT",2015-06-30,10.3,"Italy"
"Y25-74","LT",2015-06-30,8.7,"Lithuania"
"Y25-74","LU",2015-06-30,5.6,"Luxembourg"
"Y25-74","LV",2015-06-30,9.6,"Latvia"
"Y25-74","MT",2015-06-30,4.2,"Malta"
"Y25-74","NL",2015-06-30,6.1,"Netherlands"
"Y25-74","NO",2015-06-30,3.4,"Norway"
"Y25-74","PL",2015-06-30,6.3,"Poland"
"Y25-74","PT",2015-06-30,10.8,"Portugal"
"Y25-74","RO",2015-06-30,5.5,"Romania"
"Y25-74","SE",2015-06-30,5.5,"Sweden"
"Y25-74","SI",2015-06-30,9,"Slovenia"
"Y25-74","SK",2015-06-30,10.1,"Slovakia"
"Y25-74","TR",2015-06-30,8.7,"Turkey"
"Y25-74","UK",2015-06-30,3.9,"United Kingdom"
"Y25-74","US",2015-06-30,4.2,"United States"
"Y_LT25","AT",2015-06-30,10.2,"Austria"
"Y_LT25","BE",2015-06-30,21.6,"Belgium"
"Y_LT25","BG",2015-06-30,22.2,"Bulgaria"
"Y_LT25","CY",2015-06-30,32.5,"Cyprus"
"Y_LT25","CZ",2015-06-30,12.5,"Czech Republic"
"Y_LT25","DE",2015-06-30,7.1,"Germany (until 1990 former territory of the FRG)"
"Y_LT25","DK",2015-06-30,11.3,"Denmark"
"Y_LT25","EA",2015-06-30,22.5,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"Y_LT25","EA18",2015-06-30,22.6,"Euro area (18 countries)"
"Y_LT25","EA19",2015-06-30,22.5,"Euro area (19 countries)"
"Y_LT25","EE",2015-06-30,9.9,"Estonia"
"Y_LT25","EL",2015-06-30,48.2,"Greece"
"Y_LT25","ES",2015-06-30,48.2,"Spain"
"Y_LT25","EU25",2015-06-30,20.3,"European Union (25 countries)"
"Y_LT25","EU27",2015-06-30,20.4,"European Union (27 countries)"
"Y_LT25","EU28",2015-06-30,20.6,"European Union (28 countries)"
"Y_LT25","FI",2015-06-30,22.4,"Finland"
"Y_LT25","FR",2015-06-30,24.7,"France"
"Y_LT25","HR",2015-06-30,42.6,"Croatia"
"Y_LT25","HU",2015-06-30,17.4,"Hungary"
"Y_LT25","IE",2015-06-30,20.5,"Ireland"
"Y_LT25","IS",2015-06-30,8.4,"Iceland"
"Y_LT25","IT",2015-06-30,42.5,"Italy"
"Y_LT25","JP",2015-06-30,5.5,"Japan"
"Y_LT25","LT",2015-06-30,16.1,"Lithuania"
"Y_LT25","LU",2015-06-30,17,"Luxembourg"
"Y_LT25","LV",2015-06-30,15.2,"Latvia"
"Y_LT25","MT",2015-06-30,12.7,"Malta"
"Y_LT25","NL",2015-06-30,11.1,"Netherlands"
"Y_LT25","NO",2015-06-30,10.9,"Norway"
"Y_LT25","PL",2015-06-30,20.2,"Poland"
"Y_LT25","PT",2015-06-30,31.9,"Portugal"
"Y_LT25","RO",2015-06-30,21.7,"Romania"
"Y_LT25","SE",2015-06-30,21.3,"Sweden"
"Y_LT25","SI",2015-06-30,17.2,"Slovenia"
"Y_LT25","SK",2015-06-30,27.2,"Slovakia"
"Y_LT25","TR",2015-06-30,18.5,"Turkey"
"Y_LT25","UK",2015-06-30,15.2,"United Kingdom"
"Y_LT25","US",2015-06-30,11.9,"United States"
"TOTAL","AT",2015-05-31,5.9,"Austria"
"TOTAL","BE",2015-05-31,8.7,"Belgium"
"TOTAL","BG",2015-05-31,9.7,"Bulgaria"
"TOTAL","CY",2015-05-31,14.9,"Cyprus"
"TOTAL","CZ",2015-05-31,5.1,"Czech Republic"
"TOTAL","DE",2015-05-31,4.7,"Germany (until 1990 former territory of the FRG)"
"TOTAL","DK",2015-05-31,6.2,"Denmark"
"TOTAL","EA",2015-05-31,11.1,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"TOTAL","EA18",2015-05-31,11.1,"Euro area (18 countries)"
"TOTAL","EA19",2015-05-31,11.1,"Euro area (19 countries)"
"TOTAL","EE",2015-05-31,6.6,"Estonia"
"TOTAL","EL",2015-05-31,25.1,"Greece"
"TOTAL","ES",2015-05-31,22.5,"Spain"
"TOTAL","EU25",2015-05-31,9.6,"European Union (25 countries)"
"TOTAL","EU27",2015-05-31,9.5,"European Union (27 countries)"
"TOTAL","EU28",2015-05-31,9.6,"European Union (28 countries)"
"TOTAL","FI",2015-05-31,9.3,"Finland"
"TOTAL","FR",2015-05-31,10.6,"France"
"TOTAL","HR",2015-05-31,16.4,"Croatia"
"TOTAL","HU",2015-05-31,6.9,"Hungary"
"TOTAL","IE",2015-05-31,9.5,"Ireland"
"TOTAL","IS",2015-05-31,4.1,"Iceland"
"TOTAL","IT",2015-05-31,12.2,"Italy"
"TOTAL","JP",2015-05-31,3.3,"Japan"
"TOTAL","LT",2015-05-31,9.4,"Lithuania"
"TOTAL","LU",2015-05-31,6.6,"Luxembourg"
"TOTAL","LV",2015-05-31,9.7,"Latvia"
"TOTAL","MT",2015-05-31,5.4,"Malta"
"TOTAL","NL",2015-05-31,6.9,"Netherlands"
"TOTAL","NO",2015-05-31,4.3,"Norway"
"TOTAL","PL",2015-05-31,7.5,"Poland"
"TOTAL","PT",2015-05-31,12.4,"Portugal"
"TOTAL","RO",2015-05-31,6.8,"Romania"
"TOTAL","SE",2015-05-31,7.6,"Sweden"
"TOTAL","SI",2015-05-31,9.6,"Slovenia"
"TOTAL","SK",2015-05-31,11.5,"Slovakia"
"TOTAL","TR",2015-05-31,10.3,"Turkey"
"TOTAL","UK",2015-05-31,5.6,"United Kingdom"
"TOTAL","US",2015-05-31,5.5,"United States"
"Y25-74","AT",2015-05-31,5.2,"Austria"
"Y25-74","BE",2015-05-31,7.5,"Belgium"
"Y25-74","BG",2015-05-31,8.9,"Bulgaria"
"Y25-74","CY",2015-05-31,13.2,"Cyprus"
"Y25-74","CZ",2015-05-31,4.5,"Czech Republic"
"Y25-74","DE",2015-05-31,4.4,"Germany (until 1990 former territory of the FRG)"
"Y25-74","DK",2015-05-31,5.4,"Denmark"
"Y25-74","EA",2015-05-31,10,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"Y25-74","EA18",2015-05-31,10,"Euro area (18 countries)"
"Y25-74","EA19",2015-05-31,10,"Euro area (19 countries)"
"Y25-74","EE",2015-05-31,6.2,"Estonia"
"Y25-74","EL",2015-05-31,23.5,"Greece"
"Y25-74","ES",2015-05-31,20.6,"Spain"
"Y25-74","EU25",2015-05-31,8.5,"European Union (25 countries)"
"Y25-74","EU27",2015-05-31,8.4,"European Union (27 countries)"
"Y25-74","EU28",2015-05-31,8.4,"European Union (28 countries)"
"Y25-74","FI",2015-05-31,7.5,"Finland"
"Y25-74","FR",2015-05-31,9.1,"France"
"Y25-74","HR",2015-05-31,14,"Croatia"
"Y25-74","HU",2015-05-31,6,"Hungary"
"Y25-74","IE",2015-05-31,8.5,"Ireland"
"Y25-74","IS",2015-05-31,3.2,"Iceland"
"Y25-74","IT",2015-05-31,10.3,"Italy"
"Y25-74","LT",2015-05-31,8.7,"Lithuania"
"Y25-74","LU",2015-05-31,5.6,"Luxembourg"
"Y25-74","LV",2015-05-31,9.2,"Latvia"
"Y25-74","MT",2015-05-31,4.3,"Malta"
"Y25-74","NL",2015-05-31,6.1,"Netherlands"
"Y25-74","NO",2015-05-31,3.3,"Norway"
"Y25-74","PL",2015-05-31,6.4,"Poland"
"Y25-74","PT",2015-05-31,11,"Portugal"
"Y25-74","RO",2015-05-31,5.6,"Romania"
"Y25-74","SE",2015-05-31,5.8,"Sweden"
"Y25-74","SI",2015-05-31,9,"Slovenia"
"Y25-74","SK",2015-05-31,10.2,"Slovakia"
"Y25-74","TR",2015-05-31,8.6,"Turkey"
"Y25-74","UK",2015-05-31,3.9,"United Kingdom"
"Y25-74","US",2015-05-31,4.4,"United States"
"Y_LT25","AT",2015-05-31,10.8,"Austria"
"Y_LT25","BE",2015-05-31,21.6,"Belgium"
"Y_LT25","BG",2015-05-31,23.1,"Bulgaria"
"Y_LT25","CY",2015-05-31,32.5,"Cyprus"
"Y_LT25","CZ",2015-05-31,12.9,"Czech Republic"
"Y_LT25","DE",2015-05-31,7.1,"Germany (until 1990 former territory of the FRG)"
"Y_LT25","DK",2015-05-31,10.4,"Denmark"
"Y_LT25","EA",2015-05-31,22.4,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"Y_LT25","EA18",2015-05-31,22.5,"Euro area (18 countries)"
"Y_LT25","EA19",2015-05-31,22.4,"Euro area (19 countries)"
"Y_LT25","EE",2015-05-31,11.3,"Estonia"
"Y_LT25","EL",2015-05-31,50,"Greece"
"Y_LT25","ES",2015-05-31,48.8,"Spain"
"Y_LT25","EU25",2015-05-31,20.4,"European Union (25 countries)"
"Y_LT25","EU27",2015-05-31,20.4,"European Union (27 countries)"
"Y_LT25","EU28",2015-05-31,20.6,"European Union (28 countries)"
"Y_LT25","FI",2015-05-31,22.3,"Finland"
"Y_LT25","FR",2015-05-31,24.8,"France"
"Y_LT25","HR",2015-05-31,42.6,"Croatia"
"Y_LT25","HU",2015-05-31,17.9,"Hungary"
"Y_LT25","IE",2015-05-31,20.9,"Ireland"
"Y_LT25","IS",2015-05-31,8.5,"Iceland"
"Y_LT25","IT",2015-05-31,41.5,"Italy"
"Y_LT25","JP",2015-05-31,5.5,"Japan"
"Y_LT25","LT",2015-05-31,16.4,"Lithuania"
"Y_LT25","LU",2015-05-31,17,"Luxembourg"
"Y_LT25","LV",2015-05-31,15.2,"Latvia"
"Y_LT25","MT",2015-05-31,12.4,"Malta"
"Y_LT25","NL",2015-05-31,11.1,"Netherlands"
"Y_LT25","NO",2015-05-31,10.4,"Norway"
"Y_LT25","PL",2015-05-31,21,"Poland"
"Y_LT25","PT",2015-05-31,31,"Portugal"
"Y_LT25","RO",2015-05-31,21.7,"Romania"
"Y_LT25","SE",2015-05-31,20.4,"Sweden"
"Y_LT25","SI",2015-05-31,17.2,"Slovenia"
"Y_LT25","SK",2015-05-31,27.1,"Slovakia"
"Y_LT25","TR",2015-05-31,18.6,"Turkey"
"Y_LT25","UK",2015-05-31,15.6,"United Kingdom"
"Y_LT25","US",2015-05-31,12.3,"United States"
"TOTAL","AT",2015-04-30,5.9,"Austria"
"TOTAL","BE",2015-04-30,8.7,"Belgium"
"TOTAL","BG",2015-04-30,9.9,"Bulgaria"
"TOTAL","CY",2015-04-30,15.4,"Cyprus"
"TOTAL","CZ",2015-04-30,5.3,"Czech Republic"
"TOTAL","DE",2015-04-30,4.7,"Germany (until 1990 former territory of the FRG)"
"TOTAL","DK",2015-04-30,6.3,"Denmark"
"TOTAL","EA",2015-04-30,11.1,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"TOTAL","EA18",2015-04-30,11.1,"Euro area (18 countries)"
"TOTAL","EA19",2015-04-30,11.1,"Euro area (19 countries)"
"TOTAL","EE",2015-04-30,6.9,"Estonia"
"TOTAL","EL",2015-04-30,25.3,"Greece"
"TOTAL","ES",2015-04-30,22.7,"Spain"
"TOTAL","EU25",2015-04-30,9.7,"European Union (25 countries)"
"TOTAL","EU27",2015-04-30,9.6,"European Union (27 countries)"
"TOTAL","EU28",2015-04-30,9.6,"European Union (28 countries)"
"TOTAL","FI",2015-04-30,9.2,"Finland"
"TOTAL","FR",2015-04-30,10.5,"France"
"TOTAL","HR",2015-04-30,16.5,"Croatia"
"TOTAL","HU",2015-04-30,7.1,"Hungary"
"TOTAL","IE",2015-04-30,9.7,"Ireland"
"TOTAL","IS",2015-04-30,4.1,"Iceland"
"TOTAL","IT",2015-04-30,12.1,"Italy"
"TOTAL","JP",2015-04-30,3.4,"Japan"
"TOTAL","LT",2015-04-30,9.4,"Lithuania"
"TOTAL","LU",2015-04-30,6.5,"Luxembourg"
"TOTAL","LV",2015-04-30,9.6,"Latvia"
"TOTAL","MT",2015-04-30,5.5,"Malta"
"TOTAL","NL",2015-04-30,7,"Netherlands"
"TOTAL","NO",2015-04-30,4.3,"Norway"
"TOTAL","PL",2015-04-30,7.7,"Poland"
"TOTAL","PT",2015-04-30,12.8,"Portugal"
"TOTAL","RO",2015-04-30,6.9,"Romania"
"TOTAL","SE",2015-04-30,7.8,"Sweden"
"TOTAL","SI",2015-04-30,9.4,"Slovenia"
"TOTAL","SK",2015-04-30,11.7,"Slovakia"
"TOTAL","TR",2015-04-30,10.2,"Turkey"
"TOTAL","UK",2015-04-30,5.5,"United Kingdom"
"TOTAL","US",2015-04-30,5.4,"United States"
"Y25-74","AT",2015-04-30,5.1,"Austria"
"Y25-74","BE",2015-04-30,7.6,"Belgium"
"Y25-74","BG",2015-04-30,9.1,"Bulgaria"
"Y25-74","CY",2015-04-30,13.6,"Cyprus"
"Y25-74","CZ",2015-04-30,4.7,"Czech Republic"
"Y25-74","DE",2015-04-30,4.5,"Germany (until 1990 former territory of the FRG)"
"Y25-74","DK",2015-04-30,5.6,"Denmark"
"Y25-74","EA",2015-04-30,10,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"Y25-74","EA18",2015-04-30,10,"Euro area (18 countries)"
"Y25-74","EA19",2015-04-30,10,"Euro area (19 countries)"
"Y25-74","EE",2015-04-30,6.3,"Estonia"
"Y25-74","EL",2015-04-30,23.7,"Greece"
"Y25-74","ES",2015-04-30,20.8,"Spain"
"Y25-74","EU25",2015-04-30,8.5,"European Union (25 countries)"
"Y25-74","EU27",2015-04-30,8.4,"European Union (27 countries)"
"Y25-74","EU28",2015-04-30,8.5,"European Union (28 countries)"
"Y25-74","FI",2015-04-30,7.4,"Finland"
"Y25-74","FR",2015-04-30,9,"France"
"Y25-74","HR",2015-04-30,14.1,"Croatia"
"Y25-74","HU",2015-04-30,6.2,"Hungary"
"Y25-74","IE",2015-04-30,8.6,"Ireland"
"Y25-74","IS",2015-04-30,3.2,"Iceland"
"Y25-74","IT",2015-04-30,10.3,"Italy"
"Y25-74","LT",2015-04-30,8.7,"Lithuania"
"Y25-74","LU",2015-04-30,5.5,"Luxembourg"
"Y25-74","LV",2015-04-30,9.1,"Latvia"
"Y25-74","MT",2015-04-30,4.5,"Malta"
"Y25-74","NL",2015-04-30,6.3,"Netherlands"
"Y25-74","NO",2015-04-30,3.4,"Norway"
"Y25-74","PL",2015-04-30,6.5,"Poland"
"Y25-74","PT",2015-04-30,11.4,"Portugal"
"Y25-74","RO",2015-04-30,5.7,"Romania"
"Y25-74","SE",2015-04-30,5.9,"Sweden"
"Y25-74","SI",2015-04-30,8.8,"Slovenia"
"Y25-74","SK",2015-04-30,10.4,"Slovakia"
"Y25-74","TR",2015-04-30,8.5,"Turkey"
"Y25-74","UK",2015-04-30,4,"United Kingdom"
"Y25-74","US",2015-04-30,4.4,"United States"
"Y_LT25","AT",2015-04-30,10.9,"Austria"
"Y_LT25","BE",2015-04-30,21.6,"Belgium"
"Y_LT25","BG",2015-04-30,23.4,"Bulgaria"
"Y_LT25","CY",2015-04-30,32.5,"Cyprus"
"Y_LT25","CZ",2015-04-30,13.6,"Czech Republic"
"Y_LT25","DE",2015-04-30,7.1,"Germany (until 1990 former territory of the FRG)"
"Y_LT25","DK",2015-04-30,10.3,"Denmark"
"Y_LT25","EA",2015-04-30,22.6,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"Y_LT25","EA18",2015-04-30,22.6,"Euro area (18 countries)"
"Y_LT25","EA19",2015-04-30,22.6,"Euro area (19 countries)"
"Y_LT25","EE",2015-04-30,13.1,"Estonia"
"Y_LT25","EL",2015-04-30,51.6,"Greece"
"Y_LT25","ES",2015-04-30,49.3,"Spain"
"Y_LT25","EU25",2015-04-30,20.5,"European Union (25 countries)"
"Y_LT25","EU27",2015-04-30,20.6,"European Union (27 countries)"
"Y_LT25","EU28",2015-04-30,20.7,"European Union (28 countries)"
"Y_LT25","FI",2015-04-30,22.1,"Finland"
"Y_LT25","FR",2015-04-30,24.8,"France"
"Y_LT25","HR",2015-04-30,42.6,"Croatia"
"Y_LT25","HU",2015-04-30,18.1,"Hungary"
"Y_LT25","IE",2015-04-30,21.4,"Ireland"
"Y_LT25","IS",2015-04-30,8.6,"Iceland"
"Y_LT25","IT",2015-04-30,41.6,"Italy"
"Y_LT25","JP",2015-04-30,5.3,"Japan"
"Y_LT25","LT",2015-04-30,17.1,"Lithuania"
"Y_LT25","LU",2015-04-30,16.8,"Luxembourg"
"Y_LT25","LV",2015-04-30,14.7,"Latvia"
"Y_LT25","MT",2015-04-30,11.2,"Malta"
"Y_LT25","NL",2015-04-30,10.9,"Netherlands"
"Y_LT25","NO",2015-04-30,9.9,"Norway"
"Y_LT25","PL",2015-04-30,21.6,"Poland"
"Y_LT25","PT",2015-04-30,31.6,"Portugal"
"Y_LT25","RO",2015-04-30,21.7,"Romania"
"Y_LT25","SE",2015-04-30,20.7,"Sweden"
"Y_LT25","SI",2015-04-30,17.2,"Slovenia"
"Y_LT25","SK",2015-04-30,27,"Slovakia"
"Y_LT25","TR",2015-04-30,18.8,"Turkey"
"Y_LT25","UK",2015-04-30,15.5,"United Kingdom"
"Y_LT25","US",2015-04-30,11.6,"United States"
"TOTAL","AT",2015-03-31,5.7,"Austria"
"TOTAL","BE",2015-03-31,8.7,"Belgium"
"TOTAL","BG",2015-03-31,9.9,"Bulgaria"
"TOTAL","CY",2015-03-31,16.3,"Cyprus"
"TOTAL","CZ",2015-03-31,5.7,"Czech Republic"
"TOTAL","DE",2015-03-31,4.7,"Germany (until 1990 former territory of the FRG)"
"TOTAL","DK",2015-03-31,6.4,"Denmark"
"TOTAL","EA",2015-03-31,11.2,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"TOTAL","EA18",2015-03-31,11.2,"Euro area (18 countries)"
"TOTAL","EA19",2015-03-31,11.2,"Euro area (19 countries)"
"TOTAL","EE",2015-03-31,6.5,"Estonia"
"TOTAL","EL",2015-03-31,25.7,"Greece"
"TOTAL","ES",2015-03-31,23,"Spain"
"TOTAL","EU25",2015-03-31,9.8,"European Union (25 countries)"
"TOTAL","EU27",2015-03-31,9.6,"European Union (27 countries)"
"TOTAL","EU28",2015-03-31,9.7,"European Union (28 countries)"
"TOTAL","FI",2015-03-31,9.2,"Finland"
"TOTAL","FR",2015-03-31,10.4,"France"
"TOTAL","HR",2015-03-31,16.7,"Croatia"
"TOTAL","HU",2015-03-31,7.3,"Hungary"
"TOTAL","IE",2015-03-31,9.9,"Ireland"
"TOTAL","IS",2015-03-31,4.2,"Iceland"
"TOTAL","IT",2015-03-31,12.4,"Italy"
"TOTAL","JP",2015-03-31,3.4,"Japan"
"TOTAL","LT",2015-03-31,9.2,"Lithuania"
"TOTAL","LU",2015-03-31,6.4,"Luxembourg"
"TOTAL","LV",2015-03-31,9.9,"Latvia"
"TOTAL","MT",2015-03-31,5.6,"Malta"
"TOTAL","NL",2015-03-31,7,"Netherlands"
"TOTAL","NO",2015-03-31,4.2,"Norway"
"TOTAL","PL",2015-03-31,7.9,"Poland"
"TOTAL","PT",2015-03-31,13.2,"Portugal"
"TOTAL","RO",2015-03-31,6.7,"Romania"
"TOTAL","SE",2015-03-31,7.4,"Sweden"
"TOTAL","SI",2015-03-31,9.2,"Slovenia"
"TOTAL","SK",2015-03-31,12,"Slovakia"
"TOTAL","TR",2015-03-31,10.3,"Turkey"
"TOTAL","UK",2015-03-31,5.4,"United Kingdom"
"TOTAL","US",2015-03-31,5.4,"United States"
"Y25-74","AT",2015-03-31,5,"Austria"
"Y25-74","BE",2015-03-31,7.6,"Belgium"
"Y25-74","BG",2015-03-31,9.1,"Bulgaria"
"Y25-74","CY",2015-03-31,14.5,"Cyprus"
"Y25-74","CZ",2015-03-31,5,"Czech Republic"
"Y25-74","DE",2015-03-31,4.5,"Germany (until 1990 former territory of the FRG)"
"Y25-74","DK",2015-03-31,5.7,"Denmark"
"Y25-74","EA",2015-03-31,10.1,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)"
"Y25-74","EA18",2015-03-31,10.1,"Euro area (18 countries)"
"Y25-74","EA19",2015-03-31,10.1,"Euro area (19 countries)"
"Y25-74","EE",2015-03-31,5.8,"Estonia"
"Y25-74","EL",2015-03-31,24,"Greece"
"Y25-74","ES",2015-03-31,21,"Spain"
"Y25-74","EU25",2015-03-31,8.6,"European Union (25 countries)"
"Y25-74","EU27",2015-03-31,8.5,"European Union (27 countries)"
"Y25-74","EU28",2015-03-31,8.5,"European Union (28 countries)"
"Y25-74","FI",2015-03-31,7.4,"Finland"
"Y25-74","FR",2015-03-31,8.9,"France"
"Y25-74","HR",2015-03-31,14.3,"Croatia"
"Y25-74","HU",2015-03-31,6.4,"Hungary"
"Y25-74","IE",2015-03-31,8.7,"Ireland"
"Y25-74","IS",2015-03-31,3.2,"Iceland"
"Y25-74","IT",2015-03-31,10.4,"Italy"
"Y25-74","LT",2015-03-31,8.3,"Lithuania"
"Y25-74","LU",2015-03-31,5.4,"Luxembourg"
"Y25-74","LV",2015-03-31,9.4,"Latvia"
"Y25-74","MT",2015-03-31,4.8,"Malta"
